,Nationality,Club_Joining,Rating,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
4983,Latvia,08/25/2015,64.0,26.0,3.0,2.0,58.0,59.0,19.0,27.0,35.0,37.0,61.0,63.0,29.0,48.0,60.0,28.0,48.0,35.0,64.0,64.0,58.0,67.0,63.0,59.0,74.0,69.0,66.0,64.0,61.0,60.0,62.0,62.0,59.0,9.0,13.0,14.0,9.0,11.0
4984,Latvia,08/31/2015,59.0,26.0,3.0,2.0,57.0,54.0,57.0,59.0,60.0,51.0,49.0,49.0,55.0,49.0,46.0,57.0,51.0,45.0,71.0,69.0,66.0,73.0,58.0,65.0,56.0,53.0,41.0,29.0,36.0,49.0,34.0,34.0,25.0,13.0,12.0,14.0,12.0,9.0
4985,Lebanon,01/30/2017,64.0,24.0,4.0,2.0,65.0,63.0,21.0,14.0,20.0,39.0,61.0,63.0,35.0,61.0,61.0,62.0,61.0,52.0,75.0,74.0,55.0,46.0,64.0,64.0,61.0,54.0,78.0,62.0,68.0,68.0,57.0,63.0,62.0,14.0,16.0,14.0,8.0,8.0
4986,Lebanon,07/21/2014,64.0,23.0,4.0,3.0,68.0,68.0,25.0,24.0,34.0,31.0,55.0,56.0,32.0,54.0,49.0,60.0,63.0,56.0,77.0,73.0,70.0,68.0,61.0,75.0,33.0,39.0,68.0,55.0,74.0,71.0,49.0,51.0,52.0,10.0,16.0,14.0,6.0,8.0
4987,Lesotho,01/13/2017,61.0,22.0,2.0,2.0,58.0,57.0,32.0,44.0,39.0,56.0,54.0,59.0,41.0,50.0,55.0,57.0,58.0,55.0,88.0,77.0,69.0,46.0,81.0,79.0,68.0,41.0,49.0,50.0,36.0,42.0,49.0,56.0,35.0,11.0,9.0,9.0,7.0,12.0
4988,Liberia,01/05/2012,66.0,25.0,4.0,3.0,71.0,72.0,25.0,23.0,29.0,42.0,63.0,66.0,28.0,53.0,62.0,55.0,57.0,45.0,85.0,85.0,64.0,59.0,69.0,85.0,58.0,43.0,73.0,63.0,52.0,47.0,37.0,43.0,45.0,12.0,12.0,6.0,14.0,16.0
4989,Liberia,02/14/2014,63.0,33.0,4.0,3.0,67.0,68.0,16.0,24.0,20.0,33.0,62.0,66.0,32.0,69.0,72.0,48.0,60.0,51.0,75.0,55.0,58.0,59.0,59.0,83.0,57.0,43.0,58.0,65.0,61.0,65.0,48.0,64.0,62.0,9.0,10.0,14.0,7.0,11.0
4990,Liberia,07/23/2016,65.0,32.0,4.0,2.0,67.0,64.0,60.0,49.0,50.0,59.0,64.0,60.0,56.0,67.0,75.0,62.0,69.0,68.0,69.0,66.0,60.0,49.0,75.0,71.0,75.0,37.0,65.0,56.0,64.0,55.0,67.0,63.0,62.0,6.0,12.0,12.0,8.0,9.0
4991,Liberia,08/09/2016,59.0,27.0,3.0,2.0,60.0,67.0,27.0,24.0,21.0,53.0,52.0,48.0,24.0,60.0,67.0,54.0,53.0,32.0,77.0,74.0,61.0,70.0,56.0,78.0,57.0,42.0,59.0,52.0,52.0,59.0,47.0,48.0,50.0,6.0,8.0,9.0,11.0,13.0
4992,Libya,02/02/2017,57.0,22.0,3.0,2.0,40.0,48.0,54.0,61.0,61.0,69.0,60.0,47.0,59.0,40.0,39.0,52.0,42.0,40.0,65.0,55.0,61.0,51.0,55.0,57.0,62.0,58.0,37.0,31.0,28.0,42.0,38.0,44.0,41.0,10.0,15.0,10.0,8.0,9.0
4993,Libya,07/01/2016,66.5,24.0,2.0,2.5,69.0,70.0,23.0,39.5,36.0,48.5,68.5,63.5,43.5,62.0,62.5,61.5,64.5,58.5,76.0,75.5,63.5,59.5,81.5,74.0,59.0,39.0,66.0,57.5,59.0,48.5,51.5,52.5,48.5,10.0,9.5,5.5,11.0,10.0
4994,Libya,07/05/2011,64.0,23.0,4.0,2.0,65.0,70.0,28.0,32.0,25.0,32.0,48.0,56.0,26.0,57.0,56.0,57.0,55.0,47.0,87.0,82.0,65.0,39.0,87.0,86.0,70.0,45.0,70.0,67.0,65.0,71.0,66.0,57.0,52.0,9.0,15.0,11.0,12.0,14.0
4995,Liechtenstein,01/01/2009,59.0,34.0,4.0,2.0,59.0,60.0,56.0,52.0,61.0,58.0,63.0,58.0,55.0,59.0,58.0,58.0,60.0,59.0,52.0,48.0,60.0,61.0,65.0,70.0,60.0,55.0,68.0,56.0,60.0,55.0,60.0,59.0,53.0,16.0,10.0,11.0,6.0,15.0
4996,Liechtenstein,06/10/2016,54.0,19.0,2.0,2.0,43.0,54.0,50.0,60.0,56.0,54.0,49.0,40.0,55.0,39.0,38.0,34.0,37.0,32.0,68.0,66.0,64.0,49.0,71.0,62.0,62.0,46.0,24.0,30.0,28.0,30.0,28.0,40.0,23.0,14.0,14.0,8.0,13.0,12.0
4997,Liechtenstein,07/01/2009,64.0,35.0,2.0,1.0,20.0,16.0,11.0,15.0,20.0,27.0,56.0,12.0,15.0,55.0,47.0,13.0,25.0,23.0,32.0,30.0,30.0,49.0,38.0,37.0,56.0,22.0,19.0,12.0,19.0,24.0,24.0,22.0,21.0,59.0,66.0,63.0,64.0,66.0
4998,Liechtenstein,07/01/2010,58.0,25.0,3.0,2.0,59.0,55.0,44.0,55.0,62.0,65.0,57.0,33.0,60.0,62.0,45.0,43.0,64.0,60.0,54.0,61.0,51.0,56.0,72.0,63.0,59.0,48.0,50.0,41.0,36.0,35.0,33.0,47.0,36.0,11.0,14.0,9.0,13.0,11.0
4999,Liechtenstein,07/01/2013,72.0,26.0,3.0,3.0,76.0,74.0,52.0,62.0,62.0,72.0,68.0,66.0,70.0,72.0,65.0,62.0,76.0,72.0,79.0,75.0,79.0,67.0,83.0,79.0,69.0,48.0,65.0,48.0,58.0,64.0,58.0,56.0,58.0,7.0,8.0,3.0,4.0,7.0
5000,Liechtenstein,08/18/2016,65.0,24.0,3.0,3.0,68.0,65.0,63.0,60.0,64.0,68.0,62.0,59.0,62.0,60.0,63.0,54.0,69.0,62.0,64.0,69.0,67.0,72.0,66.0,73.0,69.0,58.0,67.0,43.0,63.0,55.0,65.0,60.0,41.0,10.0,8.0,11.0,13.0,11.0
5001,Liechtenstein,09/05/2015,61.0,27.0,3.0,1.0,19.0,11.0,11.0,13.0,12.0,18.0,52.0,11.0,12.0,29.0,19.0,11.0,18.0,24.0,35.0,33.0,39.0,42.0,34.0,44.0,50.0,11.0,18.0,11.0,16.0,17.0,16.0,12.0,11.0,62.0,60.0,57.0,59.0,63.0
5002,Lithuania,01/01/2015,52.0,20.0,2.0,2.0,29.0,29.0,46.0,50.0,59.0,46.0,40.0,25.0,52.0,29.0,36.0,22.0,32.0,29.0,62.0,55.0,60.0,69.0,43.0,41.0,52.0,48.0,37.0,19.0,19.0,28.0,24.0,32.0,29.0,12.0,6.0,9.0,9.0,7.0
5003,Lithuania,01/06/2015,61.0,20.0,3.0,1.0,23.0,15.0,20.0,21.0,13.0,23.0,55.0,20.0,22.0,14.0,33.0,12.0,29.0,27.0,49.0,53.0,36.0,77.0,48.0,34.0,59.0,18.0,19.0,17.0,17.0,14.0,14.0,23.0,17.0,55.0,65.0,55.0,55.0,70.0
5004,Lithuania,01/07/2017,64.0,27.0,3.0,2.0,59.0,54.0,24.0,26.0,24.0,66.0,64.0,63.0,24.0,53.0,45.0,34.0,55.0,48.0,28.0,62.0,59.0,85.0,39.0,35.0,69.0,76.0,68.0,64.0,52.0,55.0,50.0,53.0,61.0,13.0,11.0,15.0,16.0,6.0
5005,Lithuania,01/29/2017,67.0,26.0,4.0,3.0,67.0,68.0,13.0,12.0,14.0,44.0,61.0,61.0,45.0,62.0,63.0,61.0,59.0,56.0,90.0,90.0,65.0,63.0,76.0,81.0,70.0,41.0,72.0,59.0,61.0,67.0,68.0,57.0,57.0,12.0,14.0,15.0,12.0,14.0
5006,Lithuania,06/28/2016,64.0,24.0,3.0,2.0,34.0,21.0,64.0,66.0,68.0,46.0,57.0,22.0,64.0,32.0,60.0,35.0,63.0,58.0,62.0,61.0,63.0,72.0,57.0,58.0,67.0,61.0,38.0,19.0,23.0,28.0,26.0,39.0,24.0,10.0,5.0,12.0,7.0,12.0
5007,Lithuania,06/30/2014,62.0,21.0,3.0,2.0,73.0,68.0,45.0,47.0,47.0,38.0,50.0,40.0,40.0,58.0,56.0,44.0,73.0,69.0,55.0,55.0,55.0,65.0,65.0,65.0,55.0,48.0,58.0,46.0,49.0,51.0,51.0,58.0,47.0,3.0,4.0,3.0,4.0,5.0
5008,Lithuania,07/01/2015,69.0,29.0,2.0,1.0,19.0,13.0,12.0,14.0,14.0,33.0,62.0,13.0,16.0,19.0,31.0,19.0,15.0,13.0,33.0,34.0,38.0,40.0,56.0,38.0,57.0,15.0,15.0,14.0,12.0,16.0,17.0,11.0,14.0,62.0,70.0,70.0,64.0,77.0
5009,Lithuania,07/01/2016,72.0,22.0,4.0,2.0,72.0,68.0,17.0,25.0,28.0,60.0,65.0,74.0,32.0,55.0,68.0,42.0,62.0,45.0,68.0,69.0,69.0,74.0,56.0,64.0,72.0,69.0,76.0,74.0,60.0,52.0,63.0,60.0,68.0,9.0,9.0,11.0,13.0,9.0
5010,Lithuania,07/13/2016,77.0,33.0,2.0,1.0,18.0,15.0,15.0,15.0,14.0,37.0,69.0,12.0,19.0,13.0,45.0,12.0,29.0,22.0,42.0,42.0,36.0,60.0,43.0,45.0,68.0,14.0,23.0,14.0,15.0,11.0,15.0,23.0,13.0,76.0,77.0,66.0,76.0,80.0
5011,Lithuania,07/14/2016,68.0,26.0,3.0,2.0,66.0,67.0,67.0,63.0,66.0,72.0,62.0,42.0,67.0,38.0,50.0,66.0,68.0,71.0,69.0,73.0,73.0,82.0,59.0,63.0,70.0,65.0,61.0,31.0,48.0,64.0,63.0,34.0,26.0,16.0,9.0,14.0,11.0,11.0
5012,Lithuania,07/16/2016,54.0,18.0,2.0,1.0,17.0,11.0,6.0,11.0,10.0,26.0,37.0,6.0,8.0,30.0,25.0,12.0,18.0,18.0,27.0,22.0,24.0,59.0,27.0,52.0,45.0,11.0,17.0,8.0,9.0,11.0,14.0,15.0,9.0,55.0,55.0,54.0,53.0,56.0
5013,Lithuania,07/21/2014,65.0,25.0,3.0,2.0,65.0,64.0,20.0,13.0,13.0,35.0,63.0,67.0,14.0,59.0,59.0,59.0,61.0,53.0,76.0,74.0,84.0,59.0,65.0,65.0,75.0,57.0,61.0,65.0,59.0,47.0,40.0,58.0,57.0,6.0,7.0,13.0,8.0,7.0
5014,Lithuania,07/21/2016,69.0,31.0,2.0,1.0,23.0,14.0,19.0,17.0,21.0,26.0,70.0,19.0,25.0,53.0,31.0,15.0,31.0,17.0,46.0,51.0,44.0,68.0,54.0,34.0,55.0,21.0,15.0,15.0,20.0,15.0,13.0,23.0,15.0,72.0,65.0,60.0,70.0,68.0
5015,Lithuania,08/31/2016,56.0,21.0,2.0,3.0,48.0,57.0,35.0,43.0,41.0,59.0,54.0,56.0,41.0,45.0,47.0,53.0,58.0,44.0,72.0,80.0,67.0,65.0,64.0,75.0,55.0,40.0,55.0,37.0,39.0,43.0,35.0,42.0,36.0,14.0,15.0,11.0,11.0,9.0
5016,Lithuania,11/03/2016,52.0,19.0,3.0,1.0,16.0,11.0,6.0,12.0,11.0,22.0,47.0,7.0,9.0,32.0,27.0,12.0,20.0,20.0,21.0,20.0,26.0,61.0,39.0,34.0,41.0,11.0,17.0,8.0,5.0,12.0,11.0,17.0,9.0,48.0,56.0,50.0,55.0,46.0
5017,Luxembourg,01/01/2015,67.0,26.0,3.0,1.0,34.0,16.0,15.0,19.0,14.0,24.0,64.0,16.0,7.0,33.0,28.0,20.0,36.0,33.0,41.0,43.0,33.0,53.0,44.0,40.0,57.0,19.0,36.0,11.0,15.0,16.0,14.0,27.0,12.0,63.0,68.0,62.0,68.0,69.0
5018,Luxembourg,01/11/2015,64.0,27.0,3.0,3.0,67.0,62.0,46.0,47.0,55.0,80.0,64.0,52.0,58.0,65.0,67.0,61.0,65.0,64.0,60.0,57.0,75.0,68.0,53.0,63.0,57.0,56.0,72.0,39.0,54.0,58.0,61.0,64.0,49.0,9.0,14.0,14.0,9.0,16.0
5019,Luxembourg,05/01/2016,64.0,17.0,2.0,3.0,70.0,69.0,12.0,11.0,15.0,37.0,54.0,62.0,14.0,61.0,52.0,42.0,66.0,51.0,76.0,77.0,49.0,32.0,91.0,82.0,47.0,31.0,53.0,59.0,58.0,48.0,71.0,50.0,51.0,8.0,14.0,9.0,9.0,9.0
5020,Luxembourg,07/01/2012,59.0,32.0,4.0,2.0,52.0,60.0,60.0,60.0,55.0,45.0,49.0,62.0,64.0,51.0,44.0,64.0,60.0,64.0,51.0,52.0,73.0,60.0,71.0,72.0,72.0,55.0,64.0,51.0,57.0,50.0,60.0,61.0,51.0,11.0,8.0,14.0,12.0,8.0
5021,Luxembourg,07/01/2013,60.0,23.0,3.0,2.0,53.0,30.0,62.0,61.0,68.0,57.0,55.0,27.0,61.0,36.0,38.0,26.0,57.0,48.0,55.0,53.0,70.0,70.0,59.0,49.0,72.0,65.0,40.0,19.0,25.0,27.0,24.0,39.0,23.0,12.0,12.0,11.0,9.0,8.0
5022,Luxembourg,07/01/2015,71.0,24.0,3.0,2.0,64.0,70.0,68.0,71.0,70.0,69.0,69.0,62.0,68.0,64.0,66.0,71.0,67.0,64.0,77.0,75.0,79.0,65.0,67.0,73.0,72.0,60.0,65.0,39.0,54.0,65.0,52.0,49.0,37.0,15.0,11.0,11.0,8.0,12.0
5023,Luxembourg,07/01/2016,61.0,19.0,2.0,2.0,40.0,29.0,57.0,59.0,63.0,57.0,54.0,20.0,57.0,26.0,43.0,32.0,45.0,38.0,50.0,52.0,60.0,78.0,49.0,39.0,76.0,65.0,47.0,21.0,23.0,28.0,30.0,41.0,26.0,6.0,10.0,9.0,11.0,9.0
5024,Luxembourg,07/16/2016,72.0,27.0,3.0,2.0,58.0,29.0,74.0,73.0,68.0,75.0,64.0,26.0,66.0,36.0,62.0,24.0,62.0,53.0,51.0,54.0,73.0,83.0,60.0,50.0,72.0,75.0,73.0,38.0,53.0,28.0,60.0,44.0,55.0,15.0,8.0,9.0,16.0,8.0
5025,Luxembourg,09/01/2015,58.0,20.0,3.0,2.0,57.0,55.0,46.0,60.0,46.0,57.0,54.0,57.0,41.0,48.0,42.0,52.0,71.0,63.0,62.0,69.0,63.0,57.0,68.0,56.0,58.0,58.0,65.0,45.0,45.0,47.0,39.0,45.0,47.0,13.0,7.0,6.0,6.0,13.0
5026,Madagascar,06/24/2016,72.0,32.0,4.0,2.0,69.0,73.0,23.0,18.0,19.0,53.0,69.0,74.0,42.0,55.0,65.0,55.0,59.0,54.0,74.0,73.0,81.0,73.0,67.0,75.0,67.0,74.0,65.0,76.0,63.0,69.0,65.0,65.0,63.0,9.0,9.0,16.0,8.0,6.0
5027,Madagascar,07/27/2016,60.0,23.0,3.0,2.0,61.0,59.0,58.0,67.0,60.0,64.0,59.0,53.0,52.0,53.0,49.0,50.0,68.0,63.0,62.0,44.0,56.0,40.0,84.0,73.0,60.0,49.0,62.0,33.0,42.0,49.0,50.0,53.0,48.0,14.0,10.0,12.0,11.0,7.0
5028,Mali,01/01/2010,69.0,29.0,3.0,3.0,75.0,75.0,63.0,61.0,64.0,56.0,68.0,57.0,64.0,72.0,63.0,62.0,77.0,74.0,73.0,69.0,61.0,63.0,69.0,76.0,51.0,60.0,66.0,63.0,61.0,66.0,49.0,48.0,62.0,11.0,8.0,15.0,14.0,9.0
5029,Mali,01/01/2015,59.0,20.0,4.0,3.0,63.0,68.0,31.0,34.0,37.0,31.0,46.0,46.0,38.0,48.0,56.0,46.0,60.0,55.0,76.0,69.0,56.0,51.0,93.0,88.0,72.0,45.0,55.0,46.0,53.0,38.0,41.0,48.0,43.0,8.0,12.0,7.0,10.0,8.0
5030,Mali,01/13/2014,70.0,24.0,3.0,3.0,71.0,73.0,29.0,36.0,38.0,52.0,67.0,68.0,19.0,60.0,64.0,60.0,59.0,51.0,90.0,90.0,69.0,76.0,80.0,76.0,59.0,50.0,75.0,70.0,54.0,55.0,51.0,69.0,65.0,15.0,13.0,11.0,16.0,7.0
5031,Mali,01/19/2017,67.0,20.0,2.0,2.0,66.0,68.0,61.0,66.0,64.0,60.0,63.0,44.0,67.0,43.0,41.0,68.0,64.0,57.0,73.0,74.0,68.0,38.0,85.0,70.0,58.0,57.0,38.0,29.0,24.0,31.0,32.0,36.0,24.0,15.0,15.0,10.0,10.0,8.0
5032,Mali,01/21/2016,64.0,21.0,3.0,2.0,63.0,60.0,21.0,25.0,26.0,74.0,58.0,60.0,19.0,46.0,46.0,31.0,46.0,35.0,66.0,74.0,76.0,84.0,41.0,67.0,72.0,64.0,67.0,64.0,62.0,37.0,36.0,60.0,60.0,8.0,12.0,8.0,12.0,13.0
5033,Mali,01/25/2016,76.0,25.0,3.0,2.0,59.0,58.0,32.0,28.0,34.0,89.0,76.0,80.0,26.0,65.0,65.0,64.0,65.0,60.0,85.0,87.0,88.0,89.0,40.0,78.0,74.0,73.0,84.0,78.0,72.0,46.0,37.0,68.0,68.0,11.0,14.0,13.0,7.0,11.0
5034,Mali,01/29/2016,71.0,28.0,3.0,3.0,74.0,75.0,60.0,59.0,67.0,83.0,64.0,70.0,69.0,67.0,62.0,58.0,71.0,70.0,76.0,77.0,79.0,80.0,51.0,67.0,66.0,57.0,69.0,64.0,62.0,59.0,58.0,64.0,47.0,9.0,6.0,10.0,6.0,13.0
5035,Mali,06/05/2016,63.0,23.0,2.0,3.0,68.0,72.0,57.0,63.0,58.0,71.0,56.0,59.0,56.0,51.0,46.0,51.0,56.0,40.0,84.0,86.0,72.0,56.0,79.0,81.0,47.0,35.0,61.0,57.0,50.0,43.0,35.0,51.0,46.0,16.0,8.0,11.0,15.0,9.0
5036,Mali,06/30/2015,73.0,26.0,3.0,2.0,67.0,59.0,70.0,68.0,72.0,84.0,70.0,65.0,73.0,62.0,65.0,56.0,72.0,64.0,71.0,74.0,92.0,86.0,68.0,74.0,70.0,60.0,71.0,45.0,56.0,56.0,38.0,55.0,39.0,16.0,7.0,11.0,8.0,10.0
5037,Mali,07/01/2014,68.0,24.5,2.5,2.0,53.5,46.5,69.5,65.5,70.5,69.5,65.0,37.0,63.0,44.0,57.0,47.0,54.0,55.5,63.5,69.5,68.0,78.0,67.5,59.5,65.0,66.0,48.5,29.5,33.0,32.5,33.5,36.0,26.5,8.5,14.0,8.0,9.5,9.0
5038,Mali,07/01/2015,73.0,25.0,3.0,2.5,65.0,65.5,19.0,29.5,29.0,56.5,71.0,71.0,27.5,63.5,69.0,62.5,67.5,56.0,79.0,85.0,76.0,70.5,59.5,72.5,78.5,73.5,73.0,74.0,64.0,49.5,44.0,65.5,69.0,10.0,11.0,8.5,12.5,10.5
5039,Mali,07/01/2016,67.75,23.0,2.75,2.25,62.5,58.0,52.75,51.5,54.25,70.5,64.75,42.0,51.25,50.75,60.5,46.25,66.0,58.25,65.0,60.75,63.5,70.25,65.75,59.0,69.0,59.75,63.5,44.0,51.75,45.5,40.0,52.75,44.75,8.5,9.75,8.5,9.5,10.0
5040,Mali,07/02/2016,67.0,32.0,3.0,2.0,56.0,31.0,69.0,62.0,64.0,71.0,64.0,38.0,71.0,47.0,57.0,43.0,65.0,63.0,56.0,55.0,53.0,69.0,64.0,41.0,52.0,70.0,49.0,33.0,31.0,29.0,30.0,51.0,36.0,10.0,16.0,13.0,15.0,14.0
5041,Mali,07/04/2013,71.0,20.0,3.0,2.0,68.0,68.0,73.0,73.0,74.0,59.0,67.0,60.0,67.0,45.0,58.0,70.0,68.0,55.0,76.0,75.0,66.0,72.0,64.0,65.0,70.0,67.0,55.0,60.0,32.0,59.0,35.0,40.0,30.0,7.0,11.0,7.0,15.0,12.0
5042,Mali,07/10/2015,71.0,21.0,3.0,2.0,75.0,75.0,63.0,59.0,62.0,68.0,69.0,64.0,69.0,74.0,58.0,54.0,75.0,68.0,73.0,72.0,60.0,64.0,66.0,63.0,61.0,49.0,57.0,52.0,57.0,59.0,41.0,53.0,43.0,9.0,8.0,9.0,11.0,13.0
5043,Mali,07/11/2015,69.0,27.0,3.0,3.0,67.0,65.0,63.0,66.0,70.0,74.0,69.0,53.0,65.0,62.0,63.0,54.0,70.0,64.0,64.0,65.0,82.0,77.0,64.0,64.0,68.0,58.0,64.0,37.0,55.0,48.0,25.0,50.0,31.0,10.0,16.0,14.0,14.0,9.0
5044,Mali,07/12/2016,66.0,18.0,3.0,4.0,70.0,70.0,38.0,25.0,30.0,33.0,57.0,64.0,31.0,58.0,39.0,70.0,63.0,57.0,71.0,69.0,49.0,47.0,64.0,65.0,48.0,35.0,57.0,63.0,62.0,66.0,48.0,46.0,54.0,11.0,14.0,15.0,13.0,11.0
5045,Mali,07/13/2016,66.0,28.0,3.0,3.0,64.0,63.0,13.0,13.0,12.0,37.0,71.0,69.0,11.0,49.0,35.0,59.0,56.0,51.0,81.0,81.0,60.0,58.0,72.0,78.0,73.0,53.0,67.0,62.0,60.0,57.0,65.0,60.0,68.0,10.0,6.0,7.0,13.0,15.0
5046,Mali,07/14/2016,72.0,27.0,1.0,1.0,19.0,12.0,12.0,12.0,11.0,43.0,67.0,11.0,19.0,26.0,17.0,10.0,27.0,22.0,43.0,59.0,32.0,81.0,39.0,45.0,47.0,13.0,24.0,11.0,10.0,10.0,10.0,18.0,13.0,66.0,76.0,64.0,69.0,78.0
5047,Mali,07/15/2016,66.0,25.0,3.0,3.0,63.0,66.0,20.0,25.0,24.0,62.0,60.0,63.0,41.0,49.0,56.0,53.0,55.0,43.0,80.0,81.0,68.0,71.0,74.0,83.0,71.0,59.0,69.0,62.0,66.0,59.0,61.0,63.0,68.0,7.0,11.0,15.0,7.0,13.0
5048,Mali,07/16/2014,69.0,22.0,2.0,2.0,71.0,74.0,40.0,44.0,37.0,43.0,64.0,58.0,25.0,52.0,60.0,65.0,68.0,63.0,80.0,83.0,71.0,62.0,84.0,76.0,51.0,42.0,60.0,63.0,55.0,64.0,61.0,58.0,60.0,8.0,8.0,8.0,12.0,8.0
5049,Mali,07/18/2016,66.0,25.0,3.0,2.0,65.0,59.0,56.0,55.0,70.0,72.0,64.0,15.0,64.0,43.0,31.0,44.0,66.0,62.0,46.0,51.0,77.0,89.0,32.0,34.0,62.0,68.0,67.0,42.0,38.0,37.0,39.0,47.0,42.0,9.0,7.0,11.0,10.0,9.0
5050,Mali,07/20/2015,73.0,25.0,3.0,2.0,72.0,73.0,59.0,74.0,74.0,73.0,75.0,67.0,76.0,62.0,58.0,76.0,72.0,70.0,82.0,81.0,75.0,62.0,82.0,72.0,86.0,69.0,68.0,48.0,58.0,71.0,34.0,47.0,32.0,7.0,10.0,9.0,14.0,16.0
5051,Mali,07/28/2016,69.0,31.0,3.0,3.0,68.0,64.0,18.0,12.0,15.0,70.0,60.0,66.0,21.0,59.0,60.0,65.0,65.0,61.0,65.0,68.0,64.0,82.0,50.0,63.0,71.0,72.0,79.0,66.0,69.0,52.0,46.0,67.0,60.0,10.0,7.0,16.0,12.0,10.0
5052,Mali,07/29/2013,70.0,26.0,2.0,2.0,57.0,31.0,70.0,66.0,69.0,78.0,67.0,20.0,69.0,53.0,63.0,39.0,59.0,49.0,55.0,63.0,71.0,77.0,68.0,56.0,84.0,64.0,62.0,28.0,27.0,30.0,26.0,33.0,29.0,7.0,7.0,7.0,7.0,7.0
5053,Mali,08/01/2015,66.0,29.0,2.0,1.0,22.0,10.0,10.0,12.0,11.0,15.0,58.0,14.0,21.0,27.0,54.0,14.0,12.0,13.0,58.0,49.0,34.0,68.0,38.0,21.0,55.0,19.0,35.0,9.0,10.0,9.0,13.0,21.0,10.0,64.0,67.0,61.0,62.0,71.0
5054,Mali,08/05/2015,72.0,28.0,3.0,3.0,73.0,76.0,37.0,35.0,33.0,75.0,67.0,72.0,40.0,69.0,69.0,75.0,67.0,63.0,77.0,79.0,64.0,84.0,68.0,74.0,60.0,61.0,79.0,66.0,75.0,74.0,73.0,70.0,68.0,7.0,13.0,13.0,16.0,9.0
5055,Mali,08/10/2016,70.0,27.0,3.0,2.0,73.0,54.0,58.0,65.0,69.0,74.0,72.0,66.0,70.0,64.0,68.0,69.0,69.0,67.0,67.0,69.0,82.0,74.0,62.0,71.0,68.0,61.0,72.0,61.0,52.0,54.0,47.0,52.0,58.0,7.0,14.0,10.0,10.0,8.0
5056,Mali,08/16/2015,65.0,20.0,3.0,3.0,67.0,63.0,53.0,56.0,64.0,64.0,61.0,52.0,63.0,62.0,50.0,42.0,70.0,65.0,74.0,78.0,74.0,70.0,77.0,76.0,65.0,64.0,61.0,58.0,53.0,52.0,42.0,49.0,44.0,8.0,9.0,14.0,12.0,6.0
5057,Mali,08/17/2015,61.0,21.0,3.0,2.0,66.0,63.0,49.0,64.0,67.0,58.0,55.0,49.0,58.0,58.0,63.0,57.0,62.0,60.0,71.0,77.0,60.0,47.0,72.0,75.0,64.0,52.0,61.0,42.0,53.0,55.0,34.0,56.0,37.0,14.0,5.0,11.0,11.0,8.0
5058,Mali,08/22/2014,68.0,33.0,3.0,3.0,67.0,65.0,37.0,38.0,43.0,58.0,65.0,63.0,49.0,68.0,68.0,67.0,69.0,63.0,76.0,76.0,62.0,66.0,72.0,72.0,61.0,55.0,63.0,62.0,60.0,66.0,52.0,51.0,60.0,13.0,11.0,9.0,6.0,9.0
5059,Mali,08/22/2016,67.0,23.0,3.0,2.0,61.0,64.0,14.0,15.0,14.0,35.0,54.0,75.0,12.0,50.0,45.0,33.0,43.0,32.0,77.0,74.0,58.0,76.0,66.0,70.0,77.0,73.0,59.0,74.0,50.0,43.0,32.0,63.0,39.0,14.0,8.0,11.0,6.0,8.0
5060,Mali,08/29/2014,70.0,27.0,3.0,3.0,70.0,70.0,73.0,74.0,76.0,86.0,72.0,71.0,76.0,67.0,76.0,72.0,63.0,59.0,69.0,76.0,85.0,86.0,48.0,68.0,84.0,70.0,79.0,65.0,68.0,62.0,57.0,58.0,67.0,9.0,10.0,11.0,16.0,15.0
5061,Mali,08/31/2015,60.0,25.0,2.0,2.0,39.0,67.0,61.0,64.0,65.0,55.0,57.0,47.0,66.0,39.0,38.0,52.0,33.0,29.0,64.0,63.0,77.0,70.0,65.0,56.0,62.0,45.0,27.0,30.0,32.0,38.0,40.0,45.0,29.0,12.0,13.0,11.0,9.0,7.0
5062,Mali,08/31/2016,65.5,24.0,2.5,2.0,57.0,55.5,63.5,69.0,68.0,64.5,51.0,41.0,54.5,41.0,40.5,46.5,63.0,55.0,68.0,67.5,68.0,70.0,62.0,54.0,72.5,64.0,53.5,35.5,40.5,41.5,29.0,33.5,24.5,5.5,8.5,8.0,7.5,9.5
5063,Mali,10/01/2013,60.0,21.0,3.0,2.0,60.0,65.0,55.0,60.0,61.0,64.0,62.0,50.0,54.0,39.0,41.0,50.0,56.0,40.0,73.0,74.0,65.0,59.0,73.0,68.0,56.0,47.0,36.0,30.0,34.0,47.0,40.0,43.0,28.0,14.0,14.0,10.0,14.0,9.0
5064,Mali,10/28/2014,64.0,23.0,3.0,3.0,67.0,67.0,43.0,40.0,36.0,46.0,58.0,60.0,27.0,60.0,55.0,56.0,67.0,61.0,74.0,72.0,47.0,60.0,71.0,73.0,51.0,39.0,58.0,60.0,51.0,55.0,53.0,52.0,50.0,9.0,15.0,13.0,12.0,8.0
